Timestamps,soil_moisture_2cm,soil_temperature_2cm,soil_moisture_5cm,soil_temperature_5cm,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,soil_moisture_40cm,soil_temperature_40cm,soil_moisture_80cm,soil_temperature_80cm,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
07/30/2024 10:20:00 AM,0.118,19.2,0.134,18.1,0.143,18.0,0.161,18.0,0.157,18.4,0.31,17.9,100,8097,101.25,30.4
07/30/2024 10:25:00 AM,0.118,19.3,0.134,18.1,0.143,18.0,0.161,18.0,0.156,18.4,0.31,17.9,100,8097,101.25,30.7
07/30/2024 10:30:00 AM,0.118,19.4,0.134,18.2,0.143,18.1,0.16,18.0,0.157,18.4,0.31,17.9,100,8096,101.24,30.9
07/30/2024 10:35:00 AM,0.118,19.5,0.134,18.3,0.143,18.1,0.16,18.0,0.157,18.4,0.31,17.9,100,8095,101.24,31.1
07/30/2024 10:40:00 AM,0.117,19.7,0.134,18.4,0.143,18.2,0.161,18.0,0.156,18.4,0.31,17.9,100,8094,101.25,31.0
07/30/2024 10:45:00 AM,0.117,19.8,0.133,18.5,0.142,18.2,0.16,18.0,0.156,18.4,0.31,17.9,100,8095,101.25,31.0
07/30/2024 10:50:00 AM,0.117,19.8,0.133,18.6,0.142,18.3,0.16,18.0,0.157,18.4,0.31,17.9,100,8093,101.25,31.3
07/30/2024 10:55:00 AM,0.117,19.9,0.133,18.7,0.142,18.3,0.16,18.0,0.156,18.4,0.31,17.9,100,8095,101.25,31.5
07/30/2024 11:00:00 AM,0.117,20.0,0.133,18.7,0.142,18.4,0.16,18.0,0.156,18.4,0.31,17.9,100,8094,101.25,31.7
07/30/2024 11:05:00 AM,0.117,20.1,0.133,18.8,0.142,18.4,0.16,18.0,0.156,18.4,0.31,17.9,100,8093,101.25,31.8
07/30/2024 11:10:00 AM,0.116,20.1,0.133,18.9,0.142,18.5,0.16,18.0,0.156,18.4,0.31,17.9,100,8093,101.24,31.9
07/30/2024 11:15:00 AM,0.116,20.2,0.133,19.0,0.141,18.5,0.16,18.0,0.156,18.4,0.31,17.9,100,8089,101.24,32.0
07/30/2024 11:20:00 AM,0.116,20.3,0.132,19.1,0.141,18.6,0.16,18.0,0.156,18.4,0.31,17.9,100,8093,101.24,32.3
07/30/2024 11:25:00 AM,0.116,20.4,0.132,19.1,0.141,18.6,0.16,18.0,0.157,18.4,0.31,17.9,100,8089,101.24,32.4
07/30/2024 11:30:00 AM,0.116,20.5,0.132,19.2,0.141,18.7,0.16,18.0,0.156,18.3,0.31,17.9,100,8088,101.23,32.5
07/30/2024 11:35:00 AM,0.116,20.6,0.132,19.3,0.141,18.7,0.16,18.1,0.156,18.3,0.31,17.9,100,8089,101.23,32.9
07/30/2024 11:40:00 AM,0.116,20.7,0.132,19.3,0.14,18.8,0.16,18.1,0.156,18.3,0.31,17.9,100,8086,101.23,33.1
07/30/2024 11:45:00 AM,0.116,20.7,0.132,19.4,0.14,18.8,0.16,18.1,0.156,18.3,0.31,17.9,100,8086,101.23,33.3
07/30/2024 11:50:00 AM,0.116,20.8,0.132,19.5,0.14,18.9,0.16,18.1,0.156,18.3,0.31,17.9,100,8083,101.23,33.6
07/30/2024 11:55:00 AM,0.116,21.0,0.132,19.5,0.14,18.9,0.16,18.1,0.156,18.3,0.31,17.9,100,8082,101.22,33.7
07/30/2024 12:00:00 PM,0.116,21.1,0.131,19.6,0.14,19.0,0.16,18.1,0.156,18.3,0.31,17.9,100,8082,101.22,33.8
07/30/2024 12:05:00 PM,0.115,21.2,0.132,19.6,0.139,19.0,0.16,18.1,0.156,18.3,0.31,17.9,100,8081,101.21,34.0
07/30/2024 12:10:00 PM,0.115,21.4,0.131,19.7,0.139,19.1,0.16,18.1,0.156,18.3,0.31,17.9,100,8080,101.22,34.0
07/30/2024 12:15:00 PM,0.115,21.6,0.131,19.8,0.139,19.2,0.16,18.1,0.156,18.3,0.31,17.9,100,8078,101.22,34.0
07/30/2024 12:20:00 PM,0.115,21.7,0.131,19.9,0.139,19.2,0.16,18.1,0.156,18.3,0.31,17.9,100,8080,101.22,34.1
07/30/2024 12:25:00 PM,0.115,21.9,0.131,20.0,0.138,19.3,0.16,18.2,0.156,18.3,0.31,17.9,100,8077,101.23,34.3
07/30/2024 12:30:00 PM,0.115,22.1,0.131,20.1,0.138,19.4,0.159,18.2,0.156,18.3,0.309,17.9,100,8074,101.22,34.3
07/30/2024 12:35:00 PM,0.114,22.2,0.13,20.2,0.138,19.4,0.16,18.2,0.156,18.3,0.309,17.9,100,8077,101.22,34.2
07/30/2024 12:40:00 PM,0.114,22.4,0.13,20.4,0.138,19.5,0.159,18.2,0.156,18.3,0.31,17.9,100,8076,101.21,34.3
07/30/2024 12:45:00 PM,0.114,22.5,0.13,20.5,0.137,19.6,0.159,18.2,0.156,18.3,0.31,17.9,100,8072,101.22,34.5
07/30/2024 12:50:00 PM,0.114,22.6,0.129,20.6,0.137,19.6,0.159,18.2,0.156,18.3,0.309,17.9,100,8075,101.21,34.7
07/30/2024 12:55:00 PM,0.114,22.7,0.129,20.7,0.137,19.7,0.159,18.2,0.156,18.3,0.309,17.9,100,8070,101.21,35.0
07/30/2024 01:00:00 PM,0.114,22.8,0.129,20.8,0.137,19.8,0.159,18.3,0.156,18.3,0.309,17.9,100,8070,101.21,35.1
07/30/2024 01:05:00 PM,0.113,22.9,0.129,20.9,0.136,19.9,0.159,18.3,0.156,18.3,0.309,17.9,100,8072,101.21,35.2
07/30/2024 01:10:00 PM,0.113,23.0,0.129,21.1,0.136,19.9,0.159,18.3,0.156,18.3,0.309,17.9,100,8069,101.21,35.2
07/30/2024 01:15:00 PM,0.113,23.1,0.129,21.2,0.136,20.0,0.159,18.3,0.156,18.3,0.309,17.9,100,8067,101.21,35.4
07/30/2024 01:20:00 PM,0.113,23.2,0.129,21.3,0.136,20.1,0.159,18.3,0.156,18.3,0.31,17.9,100,8067,101.21,35.5
07/30/2024 01:25:00 PM,0.112,23.4,0.128,21.4,0.135,20.2,0.159,18.3,0.156,18.3,0.309,17.9,100,8066,101.21,35.5
07/30/2024 01:30:00 PM,0.112,23.6,0.128,21.5,0.135,20.2,0.159,18.4,0.156,18.3,0.31,17.9,100,8067,101.21,35.6
07/30/2024 01:35:00 PM,0.112,23.8,0.128,21.6,0.135,20.3,0.159,18.4,0.156,18.3,0.309,17.9,100,8066,101.21,35.6
07/30/2024 01:40:00 PM,0.112,24.0,0.128,21.7,0.135,20.4,0.158,18.4,0.156,18.3,0.309,17.9,100,8066,101.2,35.7
07/30/2024 01:45:00 PM,0.112,24.2,0.127,21.8,0.134,20.5,0.159,18.4,0.156,18.3,0.309,17.9,100,8066,101.2,35.8
07/30/2024 01:50:00 PM,0.112,24.4,0.127,22.0,0.134,20.5,0.159,18.4,0.156,18.3,0.309,17.9,100,8064,101.2,35.8
07/30/2024 01:55:00 PM,0.111,24.6,0.127,22.1,0.134,20.6,0.158,18.5,0.156,18.3,0.309,17.9,100,8061,101.2,35.8
07/30/2024 02:00:00 PM,0.111,24.8,0.127,22.2,0.133,20.7,0.158,18.5,0.156,18.3,0.309,17.9,100,8061,101.21,35.9
07/30/2024 02:05:00 PM,0.111,25.0,0.127,22.3,0.133,20.8,0.158,18.5,0.156,18.3,0.309,17.9,100,8059,101.2,36.0
07/30/2024 02:10:00 PM,0.111,25.2,0.126,22.5,0.133,20.8,0.158,18.5,0.156,18.3,0.309,17.9,100,8060,101.2,36.0
07/30/2024 02:15:00 PM,0.111,25.4,0.126,22.6,0.133,20.9,0.158,18.5,0.156,18.3,0.309,17.9,100,8059,101.2,35.9
07/30/2024 02:20:00 PM,0.11,25.5,0.126,22.7,0.133,21.0,0.158,18.6,0.156,18.3,0.309,17.9,100,8056,101.2,35.8
07/30/2024 02:25:00 PM,0.11,25.7,0.126,22.8,0.132,21.0,0.158,18.6,0.156,18.3,0.309,17.9,100,8055,101.2,35.9
07/30/2024 02:30:00 PM,0.11,25.8,0.126,22.9,0.132,21.1,0.158,18.6,0.156,18.3,0.309,17.9,100,8057,101.2,35.8
07/30/2024 02:35:00 PM,0.11,25.9,0.125,23.0,0.132,21.1,0.158,18.6,0.156,18.3,0.309,17.9,100,8054,101.19,35.8
07/30/2024 02:40:00 PM,0.109,25.9,0.125,23.0,0.131,21.2,0.158,18.7,0.155,18.3,0.309,17.9,100,8055,101.19,35.7
07/30/2024 02:45:00 PM,0.109,25.8,0.125,23.1,0.131,21.2,0.158,18.7,0.156,18.3,0.309,17.9,100,8055,101.19,35.6
07/30/2024 02:50:00 PM,0.109,25.7,0.125,23.1,0.131,21.3,0.157,18.7,0.155,18.3,0.309,17.9,100,8053,101.18,35.6
07/30/2024 02:55:00 PM,0.109,25.6,0.124,23.1,0.131,21.3,0.158,18.7,0.155,18.3,0.309,17.9,100,8052,101.18,35.7
07/30/2024 03:00:00 PM,0.109,25.5,0.124,23.1,0.13,21.4,0.158,18.8,0.155,18.3,0.309,17.9,100,8052,101.18,35.9
07/30/2024 03:05:00 PM,0.108,25.4,0.124,23.2,0.13,21.4,0.158,18.8,0.156,18.3,0.309,17.9,100,8050,101.18,36.0
07/30/2024 03:10:00 PM,0.108,25.3,0.124,23.2,0.13,21.4,0.157,18.8,0.155,18.3,0.309,17.9,100,8051,101.19,36.2
07/30/2024 03:15:00 PM,0.108,25.2,0.124,23.2,0.13,21.5,0.157,18.8,0.155,18.3,0.309,17.9,100,8048,101.18,36.3
07/30/2024 03:20:00 PM,0.108,25.2,0.123,23.3,0.13,21.5,0.157,18.9,0.155,18.3,0.309,17.9,100,8051,101.18,36.2
07/30/2024 03:25:00 PM,0.107,25.3,0.123,23.3,0.129,21.6,0.157,18.9,0.155,18.4,0.309,17.9,100,8050,101.18,36.3
07/30/2024 03:30:00 PM,0.107,25.5,0.123,23.4,0.129,21.6,0.157,18.9,0.155,18.4,0.309,17.9,100,8052,101.18,36.3
07/30/2024 03:35:00 PM,0.107,25.7,0.123,23.4,0.129,21.7,0.157,18.9,0.155,18.4,0.309,17.9,100,8059,101.17,36.3
07/30/2024 03:40:00 PM,0.107,25.8,0.123,23.5,0.129,21.7,0.157,19.0,0.155,18.4,0.309,17.9,100,8067,101.17,36.2
07/30/2024 03:45:00 PM,0.107,26.1,0.122,23.5,0.128,21.8,0.157,19.0,0.155,18.4,0.309,17.9,100,8070,101.18,36.2
07/30/2024 03:50:00 PM,0.106,26.3,0.122,23.6,0.128,21.8,0.157,19.0,0.155,18.4,0.309,17.9,100,8073,101.17,36.2
07/30/2024 03:55:00 PM,0.106,26.4,0.122,23.6,0.128,21.8,0.157,19.1,0.155,18.4,0.309,17.9,100,8077,101.17,36.1
07/30/2024 04:00:00 PM,0.106,26.6,0.122,23.7,0.128,21.9,0.156,19.1,0.155,18.4,0.309,17.9,100,8079,101.17,36.3
07/30/2024 04:05:00 PM,0.106,26.8,0.122,23.7,0.127,21.9,0.157,19.1,0.155,18.4,0.309,17.9,100,8079,101.17,36.4
07/30/2024 04:10:00 PM,0.105,26.9,0.121,23.7,0.127,21.9,0.156,19.1,0.155,18.4,0.309,17.9,100,8079,101.16,36.5
07/30/2024 04:15:00 PM,0.105,27.1,0.121,23.7,0.127,22.0,0.156,19.2,0.155,18.4,0.309,17.9,100,8083,101.16,36.3
07/30/2024 04:20:00 PM,0.105,27.2,0.121,23.8,0.127,22.0,0.156,19.2,0.155,18.4,0.309,17.9,100,8081,101.15,36.3
07/30/2024 04:25:00 PM,0.105,27.2,0.121,23.8,0.126,22.0,0.156,19.2,0.155,18.4,0.309,17.9,100,8083,101.15,36.4
07/30/2024 04:30:00 PM,0.105,27.3,0.121,23.8,0.126,22.1,0.156,19.2,0.155,18.4,0.309,17.9,100,8087,101.15,36.4
07/30/2024 04:35:00 PM,0.104,27.3,0.12,23.8,0.126,22.1,0.156,19.3,0.155,18.4,0.309,17.9,100,8089,101.14,36.3
07/30/2024 04:40:00 PM,0.104,27.3,0.12,23.8,0.126,22.1,0.156,19.3,0.155,18.4,0.309,17.9,100,8090,101.14,36.1
07/30/2024 04:45:00 PM,0.104,27.3,0.12,23.8,0.126,22.2,0.156,19.3,0.155,18.5,0.309,17.9,100,8093,101.14,36.0
07/30/2024 04:50:00 PM,0.104,27.2,0.12,23.8,0.125,22.2,0.156,19.3,0.155,18.5,0.309,17.9,100,8094,101.13,36.0
07/30/2024 04:55:00 PM,0.103,27.2,0.12,23.8,0.125,22.2,0.156,19.4,0.155,18.5,0.309,17.9,100,8096,101.13,36.0
07/30/2024 05:00:00 PM,0.103,27.1,0.119,23.8,0.125,22.2,0.156,19.4,0.155,18.5,0.309,17.9,100,8098,101.13,36.0
07/30/2024 05:05:00 PM,0.103,27.0,0.119,23.8,0.125,22.3,0.156,19.4,0.155,18.5,0.309,17.9,100,8102,101.12,35.9
07/30/2024 05:10:00 PM,0.103,27.0,0.119,23.8,0.125,22.3,0.156,19.4,0.155,18.5,0.309,17.9,100,8104,101.12,35.7
07/30/2024 05:15:00 PM,0.103,26.8,0.119,23.8,0.124,22.3,0.156,19.5,0.155,18.5,0.309,17.9,100,8104,101.12,35.4
07/30/2024 05:20:00 PM,0.102,26.7,0.119,23.8,0.124,22.3,0.156,19.5,0.155,18.5,0.309,17.9,100,8104,101.12,35.2
07/30/2024 05:25:00 PM,0.102,26.6,0.118,23.8,0.124,22.3,0.156,19.5,0.155,18.5,0.309,17.9,100,8079,101.12,35.1
07/30/2024 05:30:00 PM,0.102,26.5,0.118,23.8,0.124,22.4,0.156,19.5,0.155,18.5,0.309,17.9,100,8102,101.12,35.0
07/30/2024 05:35:00 PM,0.102,26.3,0.118,23.8,0.124,22.4,0.155,19.6,0.155,18.5,0.309,17.9,100,8108,101.12,35.1
07/30/2024 05:40:00 PM,0.102,26.2,0.118,23.8,0.124,22.4,0.155,19.6,0.155,18.6,0.309,17.9,100,8105,101.12,35.1
07/30/2024 05:45:00 PM,0.102,26.1,0.118,23.8,0.123,22.4,0.155,19.6,0.155,18.6,0.309,17.9,100,8105,101.11,34.9
07/30/2024 05:50:00 PM,0.102,26.0,0.118,23.8,0.123,22.4,0.155,19.6,0.155,18.6,0.309,17.9,100,8105,101.11,34.5
07/30/2024 05:55:00 PM,0.102,25.9,0.118,23.8,0.123,22.4,0.155,19.7,0.155,18.6,0.309,17.9,100,8106,101.1,34.2
07/30/2024 06:00:00 PM,0.102,25.8,0.117,23.7,0.123,22.5,0.155,19.7,0.155,18.6,0.309,17.9,100,8108,101.1,34.2
07/30/2024 06:05:00 PM,0.101,25.8,0.117,23.7,0.123,22.5,0.155,19.7,0.155,18.6,0.309,17.9,100,8106,101.1,34.3
07/30/2024 06:10:00 PM,0.101,25.7,0.117,23.7,0.122,22.5,0.155,19.7,0.154,18.6,0.309,17.9,100,8106,101.1,34.1
07/30/2024 06:15:00 PM,0.101,25.6,0.117,23.7,0.122,22.5,0.155,19.8,0.154,18.6,0.309,17.9,100,8106,101.1,34.0
07/30/2024 06:20:00 PM,0.101,25.6,0.117,23.7,0.122,22.5,0.155,19.8,0.155,18.6,0.309,17.9,100,8108,101.1,34.0
07/30/2024 06:25:00 PM,0.101,25.5,0.117,23.7,0.122,22.5,0.155,19.8,0.154,18.6,0.309,17.9,100,8105,101.09,33.8
07/30/2024 06:30:00 PM,0.101,25.5,0.117,23.7,0.122,22.5,0.155,19.8,0.155,18.7,0.309,17.9,100,8106,101.09,33.8
07/30/2024 06:35:00 PM,0.1,25.4,0.116,23.6,0.122,22.5,0.155,19.8,0.155,18.7,0.309,17.9,100,8105,101.09,33.6
07/30/2024 06:40:00 PM,0.1,25.3,0.117,23.6,0.122,22.5,0.155,19.9,0.154,18.7,0.309,17.9,100,8104,101.09,33.4
07/30/2024 06:45:00 PM,0.1,25.2,0.116,23.6,0.122,22.5,0.155,19.9,0.154,18.7,0.309,17.9,100,8102,101.08,33.5
07/30/2024 06:50:00 PM,0.1,25.2,0.116,23.6,0.122,22.5,0.155,19.9,0.154,18.7,0.309,17.9,100,8102,101.08,33.4
07/30/2024 06:55:00 PM,0.1,25.1,0.116,23.5,0.122,22.5,0.155,19.9,0.154,18.7,0.309,17.9,100,8102,101.08,33.2
07/30/2024 07:00:00 PM,0.1,25.0,0.116,23.5,0.121,22.5,0.155,19.9,0.154,18.7,0.309,17.9,100,8099,101.08,33.1
07/30/2024 07:05:00 PM,0.1,24.9,0.116,23.5,0.121,22.5,0.155,20.0,0.154,18.7,0.309,17.9,100,8099,101.08,33.0
07/30/2024 07:10:00 PM,0.1,24.9,0.116,23.5,0.121,22.5,0.155,20.0,0.154,18.7,0.309,17.9,100,8097,101.07,32.8
07/30/2024 07:15:00 PM,0.1,24.8,0.116,23.4,0.121,22.5,0.155,20.0,0.154,18.7,0.309,17.9,100,8097,101.07,32.5
07/30/2024 07:20:00 PM,0.1,24.7,0.116,23.4,0.121,22.5,0.155,20.0,0.154,18.8,0.309,17.9,100,8097,101.08,32.2
07/30/2024 07:25:00 PM,0.1,24.6,0.116,23.4,0.121,22.5,0.155,20.0,0.154,18.8,0.309,17.9,100,8095,101.08,31.9
07/30/2024 07:30:00 PM,0.099,24.5,0.116,23.3,0.121,22.5,0.155,20.0,0.154,18.8,0.309,17.9,100,8093,101.08,31.6
07/30/2024 07:35:00 PM,0.099,24.5,0.116,23.3,0.121,22.5,0.155,20.1,0.154,18.8,0.309,17.9,100,8089,101.08,31.5
07/30/2024 07:40:00 PM,0.099,24.4,0.116,23.3,0.121,22.5,0.155,20.1,0.154,18.8,0.309,17.9,100,8086,101.08,31.3
07/30/2024 07:45:00 PM,0.099,24.3,0.116,23.2,0.121,22.5,0.154,20.1,0.154,18.8,0.309,17.9,100,8089,101.07,31.0
07/30/2024 07:50:00 PM,0.099,24.3,0.115,23.2,0.121,22.5,0.155,20.1,0.154,18.8,0.309,17.9,100,8084,101.07,30.7
07/30/2024 07:55:00 PM,0.099,24.2,0.115,23.1,0.121,22.5,0.154,20.1,0.154,18.8,0.309,17.9,100,8087,101.07,30.4
07/30/2024 08:00:00 PM,0.099,24.1,0.115,23.1,0.121,22.4,0.154,20.1,0.154,18.8,0.309,17.9,100,8083,101.07,30.1
07/30/2024 08:05:00 PM,0.099,24.1,0.115,23.1,0.121,22.4,0.154,20.1,0.154,18.9,0.309,17.9,100,8083,101.07,29.8
07/30/2024 08:10:00 PM,0.099,24.0,0.115,23.0,0.121,22.4,0.154,20.2,0.154,18.9,0.309,17.9,100,8082,101.07,29.4
07/30/2024 08:15:00 PM,0.099,23.9,0.116,23.0,0.121,22.4,0.154,20.2,0.154,18.9,0.309,17.9,100,8080,101.07,29.1
07/30/2024 08:20:00 PM,0.098,23.8,0.115,23.0,0.121,22.4,0.154,20.2,0.154,18.9,0.309,17.8,100,8083,101.07,28.8
07/30/2024 08:25:00 PM,0.098,23.7,0.116,22.9,0.121,22.4,0.154,20.2,0.154,18.9,0.309,17.9,100,8079,101.06,28.4
07/30/2024 08:30:00 PM,0.098,23.6,0.115,22.9,0.121,22.3,0.154,20.2,0.154,18.9,0.309,17.9,100,8078,101.06,28.1
07/30/2024 08:35:00 PM,0.098,23.6,0.115,22.8,0.121,22.3,0.154,20.2,0.154,18.9,0.309,17.8,100,8080,101.06,27.7
07/30/2024 08:40:00 PM,0.098,23.5,0.115,22.8,0.121,22.3,0.154,20.2,0.154,18.9,0.309,17.9,100,8078,101.07,27.2
07/30/2024 08:45:00 PM,0.098,23.3,0.115,22.7,0.121,22.3,0.154,20.2,0.154,18.9,0.309,17.9,100,8077,101.06,26.7
07/30/2024 08:50:00 PM,0.098,23.2,0.115,22.7,0.121,22.3,0.154,20.3,0.154,18.9,0.309,17.9,100,8074,101.06,26.2
07/30/2024 08:55:00 PM,0.098,23.1,0.115,22.6,0.121,22.2,0.154,20.3,0.154,19.0,0.309,17.9,100,8075,101.06,25.6
07/30/2024 09:00:00 PM,0.098,23.0,0.116,22.6,0.12,22.2,0.154,20.3,0.154,19.0,0.309,17.9,100,8074,101.06,25.1
07/30/2024 09:05:00 PM,0.098,22.9,0.115,22.5,0.121,22.2,0.154,20.3,0.154,19.0,0.309,17.9,100,8074,101.06,24.5
07/30/2024 09:10:00 PM,0.098,22.8,0.116,22.4,0.121,22.2,0.154,20.3,0.154,19.0,0.309,17.9,100,8073,101.06,24.0
07/30/2024 09:15:00 PM,0.098,22.6,0.116,22.4,0.121,22.1,0.154,20.3,0.154,19.0,0.309,17.8,100,8070,101.06,23.5
07/30/2024 09:20:00 PM,0.098,22.5,0.115,22.3,0.121,22.1,0.154,20.3,0.154,19.0,0.309,17.9,100,8068,101.07,23.0
07/30/2024 09:25:00 PM,0.098,22.4,0.116,22.2,0.121,22.1,0.154,20.3,0.154,19.0,0.309,17.9,100,8069,101.08,22.6
07/30/2024 09:30:00 PM,0.098,22.2,0.116,22.2,0.121,22.0,0.154,20.3,0.154,19.0,0.309,17.9,100,8068,101.09,22.2
07/30/2024 09:35:00 PM,0.098,22.1,0.115,22.1,0.121,22.0,0.154,20.3,0.154,19.0,0.309,17.9,100,8067,101.09,21.8
07/30/2024 09:40:00 PM,0.098,22.0,0.115,22.0,0.121,22.0,0.154,20.3,0.154,19.0,0.309,17.9,100,8065,101.1,21.4
07/30/2024 09:45:00 PM,0.098,21.9,0.115,22.0,0.121,21.9,0.154,20.3,0.154,19.0,0.308,17.9,100,8066,101.11,21.0
07/30/2024 09:50:00 PM,0.098,21.8,0.115,21.9,0.121,21.9,0.154,20.3,0.154,19.1,0.309,17.9,100,8065,101.12,20.7
07/30/2024 09:55:00 PM,0.098,21.7,0.115,21.8,0.121,21.9,0.154,20.3,0.154,19.1,0.309,17.9,100,8066,101.12,20.5
07/30/2024 10:00:00 PM,0.098,21.6,0.115,21.8,0.121,21.8,0.154,20.3,0.154,19.1,0.309,17.9,100,8064,101.12,20.4
07/30/2024 10:05:00 PM,0.098,21.5,0.115,21.7,0.121,21.8,0.154,20.3,0.154,19.1,0.309,17.9,100,8062,101.12,20.2
07/30/2024 10:10:00 PM,0.098,21.4,0.115,21.6,0.121,21.8,0.154,20.3,0.154,19.1,0.309,17.9,100,8064,101.12,20.0
07/30/2024 10:15:00 PM,0.098,21.3,0.115,21.6,0.121,21.7,0.154,20.3,0.154,19.1,0.309,17.9,100,8064,101.13,19.8
07/30/2024 10:20:00 PM,0.097,21.3,0.115,21.5,0.121,21.7,0.154,20.3,0.154,19.1,0.308,17.9,100,8063,101.13,19.6
07/30/2024 10:25:00 PM,0.098,21.2,0.115,21.5,0.121,21.7,0.154,20.3,0.154,19.1,0.309,17.9,100,8062,101.13,19.5
07/30/2024 10:30:00 PM,0.098,21.1,0.115,21.4,0.121,21.6,0.154,20.4,0.154,19.1,0.309,17.9,100,8062,101.13,19.4
07/30/2024 10:35:00 PM,0.097,21.0,0.115,21.3,0.121,21.6,0.154,20.4,0.154,19.1,0.309,17.9,100,8061,101.14,19.3
07/30/2024 10:40:00 PM,0.097,20.9,0.115,21.3,0.121,21.5,0.154,20.3,0.154,19.1,0.309,17.9,100,8061,101.14,19.2
07/30/2024 10:45:00 PM,0.098,20.9,0.116,21.2,0.121,21.5,0.154,20.3,0.154,19.1,0.309,17.9,100,8058,101.14,19.1
07/30/2024 10:50:00 PM,0.097,20.8,0.115,21.2,0.121,21.5,0.154,20.3,0.154,19.1,0.309,17.9,100,8061,101.14,19.0
07/30/2024 10:55:00 PM,0.097,20.8,0.115,21.1,0.121,21.4,0.154,20.3,0.154,19.2,0.308,17.9,100,8058,101.14,18.9
07/30/2024 11:00:00 PM,0.097,20.7,0.115,21.1,0.121,21.4,0.154,20.3,0.154,19.2,0.309,17.9,100,8058,101.14,18.9
07/30/2024 11:05:00 PM,0.097,20.6,0.115,21.0,0.121,21.4,0.154,20.3,0.154,19.2,0.309,17.9,100,8058,101.14,18.9
07/30/2024 11:10:00 PM,0.097,20.6,0.116,21.0,0.121,21.3,0.154,20.3,0.154,19.2,0.309,17.9,100,8059,101.14,19.0
07/30/2024 11:15:00 PM,0.097,20.6,0.116,20.9,0.121,21.3,0.154,20.3,0.154,19.2,0.309,17.9,100,8058,101.14,19.0
07/30/2024 11:20:00 PM,0.097,20.5,0.115,20.9,0.121,21.3,0.154,20.3,0.153,19.2,0.308,17.9,100,8055,101.13,19.0
07/30/2024 11:25:00 PM,0.097,20.5,0.115,20.8,0.121,21.2,0.154,20.3,0.153,19.2,0.309,17.9,100,8057,101.13,19.1
07/30/2024 11:30:00 PM,0.097,20.5,0.115,20.8,0.121,21.2,0.154,20.3,0.154,19.2,0.309,17.9,100,8057,101.13,19.1
07/30/2024 11:35:00 PM,0.097,20.4,0.115,20.7,0.121,21.2,0.154,20.3,0.154,19.2,0.309,17.9,100,8057,101.14,19.1
07/30/2024 11:40:00 PM,0.097,20.4,0.115,20.7,0.121,21.1,0.154,20.3,0.154,19.2,0.309,17.9,100,8057,101.14,19.0
07/30/2024 11:45:00 PM,0.097,20.4,0.116,20.7,0.121,21.1,0.154,20.3,0.153,19.2,0.308,17.9,100,8055,101.15,19.0
07/30/2024 11:50:00 PM,0.097,20.3,0.116,20.6,0.121,21.1,0.154,20.3,0.154,19.2,0.308,17.9,100,8057,101.16,18.9
07/30/2024 11:55:00 PM,0.097,20.3,0.116,20.6,0.121,21.0,0.154,20.3,0.154,19.2,0.308,17.9,100,8056,101.16,18.8
07/31/2024 12:00:00 AM,0.096,20.3,0.115,20.6,0.121,21.0,0.154,20.3,0.153,19.2,0.308,17.9,100,8056,101.15,18.7
07/31/2024 12:05:00 AM,0.097,20.2,0.116,20.5,0.121,21.0,0.154,20.3,0.153,19.2,0.309,17.9,100,8039,101.15,18.6
07/31/2024 12:10:00 AM,0.096,20.2,0.115,20.5,0.121,21.0,0.154,20.3,0.153,19.2,0.308,17.9,100,8030,101.16,18.7
07/31/2024 12:15:00 AM,0.097,20.1,0.116,20.4,0.121,20.9,0.154,20.3,0.153,19.2,0.309,17.9,100,8026,101.16,18.6
07/31/2024 12:20:00 AM,0.096,20.1,0.116,20.4,0.121,20.9,0.154,20.3,0.153,19.2,0.309,17.9,100,8039,101.16,18.5
07/31/2024 12:25:00 AM,0.097,20.0,0.116,20.4,0.121,20.9,0.154,20.3,0.153,19.3,0.309,17.9,100,8041,101.16,18.3
07/31/2024 12:30:00 AM,0.096,20.0,0.115,20.3,0.121,20.8,0.154,20.2,0.153,19.3,0.308,17.9,100,8037,101.17,18.2
07/31/2024 12:35:00 AM,0.096,19.9,0.116,20.3,0.121,20.8,0.154,20.2,0.153,19.3,0.308,17.9,100,8039,101.16,18.2
07/31/2024 12:40:00 AM,0.096,19.9,0.116,20.2,0.121,20.8,0.154,20.2,0.154,19.3,0.308,17.9,100,8041,101.16,18.0
07/31/2024 12:45:00 AM,0.096,19.8,0.116,20.2,0.121,20.8,0.154,20.2,0.153,19.3,0.308,17.9,100,8041,101.15,17.9
07/31/2024 12:50:00 AM,0.096,19.8,0.116,20.2,0.121,20.7,0.154,20.2,0.153,19.3,0.308,17.9,100,8044,101.15,17.8
07/31/2024 12:55:00 AM,0.096,19.8,0.116,20.1,0.121,20.7,0.154,20.2,0.153,19.3,0.308,17.9,100,8039,101.15,17.7
07/31/2024 01:00:00 AM,0.096,19.7,0.116,20.1,0.121,20.7,0.154,20.2,0.153,19.3,0.308,17.9,100,8040,101.15,17.6
07/31/2024 01:05:00 AM,0.096,19.6,0.116,20.0,0.121,20.7,0.154,20.2,0.153,19.3,0.308,17.9,100,8041,101.15,17.4
07/31/2024 01:10:00 AM,0.096,19.6,0.116,20.0,0.121,20.6,0.154,20.2,0.153,19.3,0.308,17.9,100,8042,101.15,17.3
